step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha,n_spilled
1434,1024,1024,1.0000,37.918,26.373,1,0.000,921
1435,1024,1024,1.0000,38.190,26.185,1,0.000,922
1436,1024,1024,1.0000,37.098,26.956,1,0.000,923
1437,1024,1024,1.0000,38.033,26.293,1,0.000,924
1438,1024,1024,1.0000,37.820,26.441,1,0.000,925
1439,1024,1024,1.0000,37.694,26.529,1,0.000,926
1440,1024,1024,1.0000,44.852,22.296,1,0.000,927
1441,1024,1024,1.0000,46.836,21.351,1,0.000,928
1442,1024,1024,1.0000,37.636,26.570,1,0.000,929
1443,1024,1024,1.0000,38.282,26.122,1,0.000,930
1444,1024,1024,1.0000,37.394,26.742,1,0.000,931
1445,1024,1024,1.0000,37.239,26.854,1,0.000,932
1446,1024,1024,1.0000,37.727,26.506,1,0.000,933
1447,1024,1024,1.0000,40.991,24.396,1,0.000,934
1448,1024,1024,1.0000,37.406,26.734,1,0.000,935
1449,1024,1024,1.0000,37.233,26.858,1,0.000,936
1450,1024,1024,1.0000,37.409,26.732,1,0.000,937
1451,1024,1024,1.0000,37.912,26.377,1,0.000,938
1452,1024,1024,1.0000,37.157,26.913,1,0.000,939
1453,1024,1024,1.0000,37.690,26.532,1,0.000,940
1454,1024,1024,1.0000,37.973,26.335,1,0.000,941
1455,1024,1024,1.0000,37.853,26.418,1,0.000,942
1456,1024,1024,1.0000,37.107,26.949,1,0.000,943
1457,1024,1024,1.0000,37.669,26.547,1,0.000,944
1458,1024,1024,1.0000,37.332,26.787,1,0.000,945
1459,1024,1024,1.0000,37.196,26.885,1,0.000,946
1460,1024,1024,1.0000,37.588,26.604,1,0.000,947
1461,1024,1024,1.0000,37.982,26.328,1,0.000,948
1462,1024,1024,1.0000,37.783,26.467,1,0.000,949
1463,1024,1024,1.0000,37.817,26.443,1,0.000,950
1464,1024,1024,1.0000,38.002,26.314,1,0.000,951
1465,1024,1024,1.0000,37.790,26.462,1,0.000,952
1466,1024,1024,1.0000,37.778,26.470,1,0.000,953
1467,1024,1024,1.0000,38.095,26.250,1,0.000,954
1468,1024,1024,1.0000,38.690,25.846,1,0.000,955
1469,1024,1024,1.0000,40.540,24.667,1,0.000,956
1470,1024,1024,1.0000,37.548,26.633,1,0.000,957
1471,1024,1024,1.0000,37.713,26.516,1,0.000,958
1472,1024,1024,1.0000,37.942,26.356,1,0.000,959
1473,1024,1024,1.0000,38.000,26.316,1,0.000,960
1474,1024,1024,1.0000,37.828,26.435,1,0.000,961
1475,1024,1024,1.0000,37.765,26.480,1,0.000,962
1476,1024,1024,1.0000,37.690,26.532,1,0.000,963
1477,1024,1024,1.0000,38.077,26.263,1,0.000,964
1478,1024,1024,1.0000,37.571,26.616,1,0.000,965
1479,1024,1024,1.0000,37.947,26.353,1,0.000,966
1480,1024,1024,1.0000,38.040,26.288,1,0.000,967
1481,1024,1024,1.0000,37.730,26.504,1,0.000,968
1482,1024,1024,1.0000,37.800,26.455,1,0.000,969
1483,1024,1024,1.0000,38.099,26.247,1,0.000,970
1484,1024,1024,1.0000,38.450,26.008,1,0.000,971
1485,1024,1024,1.0000,38.120,26.233,1,0.000,972
1486,1024,1024,1.0000,37.459,26.696,1,0.000,973
1487,1024,1024,1.0000,37.992,26.321,1,0.000,974
1488,1024,1024,1.0000,37.780,26.469,1,0.000,975
1489,1024,1024,1.0000,37.899,26.386,1,0.000,976
1490,1024,1024,1.0000,37.466,26.691,1,0.000,977
1491,1024,1024,1.0000,38.411,26.034,1,0.000,978
1492,1024,1024,1.0000,38.571,25.926,1,0.000,979
1493,1024,1024,1.0000,37.296,26.813,1,0.000,980
1494,1024,1024,1.0000,47.743,20.945,1,0.000,981
1495,1024,1024,1.0000,44.699,22.372,1,0.000,982
1496,1024,1024,1.0000,37.568,26.618,1,0.000,983
1497,1024,1024,1.0000,37.550,26.631,1,0.000,984
1498,1024,1024,1.0000,37.801,26.454,1,0.000,985
1499,1024,1024,1.0000,37.849,26.421,1,0.000,986
1500,1024,1024,1.0000,38.037,26.290,1,0.000,987
1501,1024,1024,1.0000,37.684,26.536,1,0.000,988
1502,1024,1024,1.0000,40.886,24.458,1,0.000,989
1503,1024,1024,1.0000,37.720,26.511,1,0.000,990
1504,1024,1024,1.0000,38.072,26.266,1,0.000,991
1505,1024,1024,1.0000,38.280,26.123,1,0.000,992
1506,1024,1024,1.0000,37.680,26.539,1,0.000,993
1507,1024,1024,1.0000,37.711,26.517,1,0.000,994
1508,1024,1024,1.0000,38.194,26.182,1,0.000,995
1509,1024,1024,1.0000,37.435,26.713,1,0.000,996
1510,1024,1024,1.0000,38.876,25.723,1,0.000,997
1511,1024,1024,1.0000,37.425,26.720,1,0.000,998
1512,1024,1024,1.0000,37.920,26.371,1,0.000,999
1513,1024,1024,1.0000,37.721,26.510,1,0.000,1000
1514,1024,1024,1.0000,37.976,26.332,1,0.000,1001
1515,1024,1024,1.0000,37.483,26.679,1,0.000,1002
1516,1024,1024,1.0000,37.949,26.351,1,0.000,1003
1517,1024,1024,1.0000,38.230,26.157,1,0.000,1004
1518,1024,1024,1.0000,38.089,26.254,1,0.000,1005
1519,1024,1024,1.0000,38.562,25.932,1,0.000,1006
1520,1024,1024,1.0000,38.643,25.878,1,0.000,1007
1521,1024,1024,1.0000,40.753,24.538,1,0.000,1008
1522,1024,1024,1.0000,37.666,26.549,1,0.000,1009
1523,1024,1024,1.0000,38.366,26.065,1,0.000,1010
1524,1024,1024,1.0000,38.109,26.241,1,0.000,1011
1525,1024,1024,1.0000,38.321,26.095,1,0.000,1012
1526,1024,1024,1.0000,37.911,26.378,1,0.000,1013
1527,1024,1024,1.0000,37.632,26.573,1,0.000,1014
1528,1024,1024,1.0000,38.491,25.980,1,0.000,1015
1529,1024,1024,1.0000,37.936,26.360,1,0.000,1016
1530,1024,1024,1.0000,38.389,26.049,1,0.000,1017
1531,1024,1024,1.0000,37.584,26.607,1,0.000,1018
1532,1024,1024,1.0000,37.584,26.607,1,0.000,1019
1533,1024,1024,1.0000,38.371,26.061,1,0.000,1020
1534,1024,1024,1.0000,37.611,26.588,1,0.000,1021
1535,1024,1024,1.0000,37.934,26.362,1,0.000,1022
1536,1024,1024,1.0000,37.763,26.481,1,0.000,1023
1537,1024,1024,1.0000,38.337,26.084,1,0.000,1024
1538,1024,1024,1.0000,60.146,16.626,1,0.000,1025
1539,1024,1024,1.0000,38.115,26.236,1,0.000,1026
1540,1024,1024,1.0000,38.825,25.757,1,0.000,1027
1541,1024,1024,1.0000,38.399,26.042,1,0.000,1028
1542,1024,1024,1.0000,38.779,25.787,1,0.000,1029
1543,1024,1024,1.0000,38.398,26.043,1,0.000,1030
1544,1024,1024,1.0000,38.252,26.142,1,0.000,1031
1545,1024,1024,1.0000,38.139,26.220,1,0.000,1032
1546,1024,1024,1.0000,39.060,25.602,1,0.000,1033
1547,1024,1024,1.0000,50.121,19.952,1,0.000,1034
1548,1024,1024,1.0000,42.642,23.451,1,0.000,1035
1549,1024,1024,1.0000,39.116,25.565,1,0.000,1036
1550,1024,1024,1.0000,38.029,26.296,1,0.000,1037
1551,1024,1024,1.0000,37.992,26.321,1,0.000,1038
1552,1024,1024,1.0000,37.822,26.440,1,0.000,1039
1553,1024,1024,1.0000,38.011,26.308,1,0.000,1040
1554,1024,1024,1.0000,37.754,26.487,1,0.000,1041
1555,1024,1024,1.0000,38.528,25.955,1,0.000,1042
1556,1024,1024,1.0000,41.405,24.152,1,0.000,1043
1557,1024,1024,1.0000,38.127,26.228,1,0.000,1044
1558,1024,1024,1.0000,37.875,26.403,1,0.000,1045
1559,1024,1024,1.0000,38.163,26.203,1,0.000,1046
1560,1024,1024,1.0000,37.922,26.370,1,0.000,1047
1561,1024,1024,1.0000,37.916,26.374,1,0.000,1048
1562,1024,1024,1.0000,38.437,26.017,1,0.000,1049
1563,1024,1024,1.0000,37.999,26.316,1,0.000,1050
1564,1024,1024,1.0000,38.057,26.276,1,0.000,1051
1565,1024,1024,1.0000,37.585,26.606,1,0.000,1052
1566,1024,1024,1.0000,38.344,26.080,1,0.000,1053
1567,1024,1024,1.0000,37.618,26.583,1,0.000,1054
1568,1024,1024,1.0000,38.576,25.923,1,0.000,1055
1569,1024,1024,1.0000,38.601,25.906,1,0.000,1056
1570,1024,1024,1.0000,37.503,26.665,1,0.000,1057
1571,1024,1024,1.0000,38.952,25.673,1,0.000,1058
1572,1024,1024,1.0000,38.326,26.092,1,0.000,1059
1573,1024,1024,1.0000,37.862,26.412,1,0.000,1060
1574,1024,1024,1.0000,38.101,26.246,1,0.000,1061
1575,1024,1024,1.0000,38.535,25.950,1,0.000,1062
1576,1024,1024,1.0000,38.359,26.070,1,0.000,1063
1577,1024,1024,1.0000,37.719,26.512,1,0.000,1064
1578,1024,1024,1.0000,37.716,26.514,1,0.000,1065
1579,1024,1024,1.0000,37.859,26.414,1,0.000,1066
1580,1024,1024,1.0000,38.361,26.068,1,0.000,1067
1581,1024,1024,1.0000,38.630,25.887,1,0.000,1068
1582,1024,1024,1.0000,39.133,25.554,1,0.000,1069
1583,1024,1024,1.0000,38.469,25.995,1,0.000,1070
1584,1024,1024,1.0000,38.513,25.965,1,0.000,1071
1585,1024,1024,1.0000,38.484,25.985,1,0.000,1072
1586,1024,1024,1.0000,38.238,26.152,1,0.000,1073
1587,1024,1024,1.0000,38.598,25.908,1,0.000,1074
1588,1024,1024,1.0000,38.783,25.784,1,0.000,1075
1589,1024,1024,1.0000,38.359,26.070,1,0.000,1076
1590,1024,1024,1.0000,38.278,26.125,1,0.000,1077
1591,1024,1024,1.0000,37.771,26.475,1,0.000,1078
1592,1024,1024,1.0000,38.084,26.258,1,0.000,1079
1593,1024,1024,1.0000,38.382,26.054,1,0.000,1080
1594,1024,1024,1.0000,38.446,26.011,1,0.000,1081
1595,1024,1024,1.0000,38.948,25.675,1,0.000,1082
1596,1024,1024,1.0000,38.971,25.660,1,0.000,1083
1597,1024,1024,1.0000,39.117,25.564,1,0.000,1084
1598,1024,1024,1.0000,38.290,26.116,1,0.000,1085
1599,1024,1024,1.0000,41.239,24.249,1,0.000,1086
1600,1024,1024,1.0000,49.790,20.084,1,0.000,1087
1601,1024,1024,1.0000,42.054,23.779,1,0.000,1088
1602,1024,1024,1.0000,38.922,25.692,1,0.000,1089
1603,1024,1024,1.0000,38.374,26.059,1,0.000,1090
1604,1024,1024,1.0000,38.976,25.657,1,0.000,1091
1605,1024,1024,1.0000,38.001,26.315,1,0.000,1092
1606,1024,1024,1.0000,38.198,26.179,1,0.000,1093
1607,1024,1024,1.0000,38.365,26.065,1,0.000,1094
1608,1024,1024,1.0000,38.308,26.104,1,0.000,1095
1609,1024,1024,1.0000,38.460,26.001,1,0.000,1096
1610,1024,1024,1.0000,38.535,25.950,1,0.000,1097
1611,1024,1024,1.0000,43.078,23.214,1,0.000,1098
1612,1024,1024,1.0000,39.300,25.445,1,0.000,1099
1613,1024,1024,1.0000,37.267,26.833,1,0.000,1100
1614,1024,1024,1.0000,38.644,25.877,1,0.000,1101
1615,1024,1024,1.0000,38.485,25.984,1,0.000,1102
1616,1024,1024,1.0000,38.584,25.917,1,0.000,1103
1617,1024,1024,1.0000,38.021,26.301,1,0.000,1104
1618,1024,1024,1.0000,38.282,26.122,1,0.000,1105
1619,1024,1024,1.0000,39.004,25.638,1,0.000,1106
1620,1024,1024,1.0000,37.874,26.403,1,0.000,1107
1621,1024,1024,1.0000,38.186,26.188,1,0.000,1108
1622,1024,1024,1.0000,38.500,25.974,1,0.000,1109
1623,1024,1024,1.0000,38.668,25.861,1,0.000,1110
1624,1024,1024,1.0000,38.140,26.219,1,0.000,1111
1625,1024,1024,1.0000,37.931,26.364,1,0.000,1112
1626,1024,1024,1.0000,38.618,25.895,1,0.000,1113
1627,1024,1024,1.0000,38.571,25.926,1,0.000,1114
1628,1024,1024,1.0000,38.478,25.989,1,0.000,1115
1629,1024,1024,1.0000,38.679,25.854,1,0.000,1116
1630,1024,1024,1.0000,37.846,26.423,1,0.000,1117
1631,1024,1024,1.0000,37.953,26.348,1,0.000,1118
1632,1024,1024,1.0000,38.336,26.085,1,0.000,1119
1633,1024,1024,1.0000,38.076,26.263,1,0.000,1120
1634,1024,1024,1.0000,38.693,25.844,1,0.000,1121
1635,1024,1024,1.0000,38.524,25.958,1,0.000,1122
1636,1024,1024,1.0000,38.399,26.042,1,0.000,1123
1637,1024,1024,1.0000,38.390,26.048,1,0.000,1124
1638,1024,1024,1.0000,38.028,26.296,1,0.000,1125
1639,1024,1024,1.0000,38.249,26.144,1,0.000,1126
1640,1024,1024,1.0000,38.412,26.034,1,0.000,1127
1641,1024,1024,1.0000,38.445,26.011,1,0.000,1128
1642,1024,1024,1.0000,38.540,25.947,1,0.000,1129
1643,1024,1024,1.0000,38.752,25.805,1,0.000,1130
1644,1024,1024,1.0000,39.071,25.594,1,0.000,1131
1645,1024,1024,1.0000,38.825,25.757,1,0.000,1132
1646,1024,1024,1.0000,38.534,25.951,1,0.000,1133
1647,1024,1024,1.0000,38.329,26.090,1,0.000,1134
1648,1024,1024,1.0000,39.124,25.560,1,0.000,1135
1649,1024,1024,1.0000,39.010,25.634,1,0.000,1136
1650,1024,1024,1.0000,40.574,24.646,1,0.000,1137
1651,1024,1024,1.0000,37.964,26.341,1,0.000,1138
1652,1024,1024,1.0000,42.039,23.787,1,0.000,1139
1653,1024,1024,1.0000,48.952,20.428,1,0.000,1140
1654,1024,1024,1.0000,41.355,24.181,1,0.000,1141
1655,1024,1024,1.0000,39.567,25.274,1,0.000,1142
1656,1024,1024,1.0000,38.706,25.836,1,0.000,1143
1657,1024,1024,1.0000,38.554,25.938,1,0.000,1144
1658,1024,1024,1.0000,38.123,26.231,1,0.000,1145
1659,1024,1024,1.0000,38.489,25.981,1,0.000,1146
1660,1024,1024,1.0000,38.251,26.143,1,0.000,1147
1661,1024,1024,1.0000,38.499,25.975,1,0.000,1148
1662,1024,1024,1.0000,39.037,25.617,1,0.000,1149
1663,1024,1024,1.0000,38.396,26.044,1,0.000,1150
1664,1024,1024,1.0000,38.379,26.056,1,0.000,1151
1665,1024,1024,1.0000,40.721,24.557,1,0.000,1152
1666,1024,1024,1.0000,39.115,25.566,1,0.000,1153
1667,1024,1024,1.0000,39.156,25.539,1,0.000,1154
1668,1024,1024,1.0000,38.639,25.881,1,0.000,1155
1669,1024,1024,1.0000,38.402,26.040,1,0.000,1156
1670,1024,1024,1.0000,38.910,25.700,1,0.000,1157
1671,1024,1024,1.0000,38.647,25.875,1,0.000,1158
1672,1024,1024,1.0000,38.091,26.253,1,0.000,1159
1673,1024,1024,1.0000,38.819,25.761,1,0.000,1160
1674,1024,1024,1.0000,38.883,25.718,1,0.000,1161
1675,1024,1024,1.0000,38.663,25.865,1,0.000,1162
1676,1024,1024,1.0000,38.803,25.771,1,0.000,1163
1677,1024,1024,1.0000,38.333,26.087,1,0.000,1164
1678,1024,1024,1.0000,38.472,25.993,1,0.000,1165
1679,1024,1024,1.0000,38.834,25.751,1,0.000,1166
1680,1024,1024,1.0000,38.882,25.719,1,0.000,1167
1681,1024,1024,1.0000,38.653,25.871,1,0.000,1168
1682,1024,1024,1.0000,38.228,26.159,1,0.000,1169
1683,1024,1024,1.0000,38.401,26.041,1,0.000,1170
1684,1024,1024,1.0000,38.779,25.787,1,0.000,1171
1685,1024,1024,1.0000,38.547,25.942,1,0.000,1172
1686,1024,1024,1.0000,38.604,25.904,1,0.000,1173
1687,1024,1024,1.0000,39.176,25.526,1,0.000,1174
1688,1024,1024,1.0000,38.675,25.856,1,0.000,1175
1689,1024,1024,1.0000,38.542,25.946,1,0.000,1176
1690,1024,1024,1.0000,38.432,26.020,1,0.000,1177
1691,1024,1024,1.0000,39.138,25.551,1,0.000,1178
1692,1024,1024,1.0000,38.722,25.825,1,0.000,1179
1693,1024,1024,1.0000,39.404,25.378,1,0.000,1180
1694,1024,1024,1.0000,38.528,25.955,1,0.000,1181
1695,1024,1024,1.0000,38.403,26.040,1,0.000,1182
1696,1024,1024,1.0000,38.559,25.934,1,0.000,1183
1697,1024,1024,1.0000,38.642,25.879,1,0.000,1184
1698,1024,1024,1.0000,38.813,25.765,1,0.000,1185
1699,1024,1024,1.0000,49.272,20.296,1,0.000,1186
1700,1024,1024,1.0000,38.566,25.930,1,0.000,1187
1701,1024,1024,1.0000,40.569,24.649,1,0.000,1188
1702,1024,1024,1.0000,38.674,25.857,1,0.000,1189
1703,1024,1024,1.0000,38.245,26.147,1,0.000,1190
1704,1024,1024,1.0000,38.824,25.757,1,0.000,1191
1705,1024,1024,1.0000,47.529,21.040,1,0.000,1192
1706,1024,1024,1.0000,45.168,22.140,1,0.000,1193
1707,1024,1024,1.0000,39.707,25.184,1,0.000,1194
1708,1024,1024,1.0000,38.350,26.076,1,0.000,1195
1709,1024,1024,1.0000,38.055,26.278,1,0.000,1196
1710,1024,1024,1.0000,38.367,26.064,1,0.000,1197
1711,1024,1024,1.0000,37.590,26.603,1,0.000,1198
1712,1024,1024,1.0000,38.698,25.841,1,0.000,1199
1713,1024,1024,1.0000,39.066,25.598,1,0.000,1200
1714,1024,1024,1.0000,37.862,26.412,1,0.000,1201
1715,1024,1024,1.0000,38.469,25.995,1,0.000,1202
1716,1024,1024,1.0000,38.321,26.095,1,0.000,1203
1717,1024,1024,1.0000,38.409,26.036,1,0.000,1204
1718,1024,1024,1.0000,38.574,25.924,1,0.000,1205
1719,1024,1024,1.0000,41.387,24.162,1,0.000,1206
1720,1024,1024,1.0000,38.345,26.079,1,0.000,1207
1721,1024,1024,1.0000,38.809,25.767,1,0.000,1208
1722,1024,1024,1.0000,39.106,25.572,1,0.000,1209
1723,1024,1024,1.0000,38.540,25.947,1,0.000,1210
1724,1024,1024,1.0000,39.036,25.617,1,0.000,1211
1725,1024,1024,1.0000,39.238,25.485,1,0.000,1212
1726,1024,1024,1.0000,38.877,25.722,1,0.000,1213
1727,1024,1024,1.0000,38.777,25.788,1,0.000,1214
1728,1024,1024,1.0000,37.789,26.463,1,0.000,1215
1729,1024,1024,1.0000,38.192,26.183,1,0.000,1216
1730,1024,1024,1.0000,39.152,25.541,1,0.000,1217
1731,1024,1024,1.0000,39.469,25.336,1,0.000,1218
1732,1024,1024,1.0000,39.166,25.532,1,0.000,1219
1733,1024,1024,1.0000,38.585,25.917,1,0.000,1220
1734,1024,1024,1.0000,38.688,25.848,1,0.000,1221
1735,1024,1024,1.0000,39.226,25.493,1,0.000,1222
1736,1024,1024,1.0000,39.046,25.611,1,0.000,1223
1737,1024,1024,1.0000,38.727,25.822,1,0.000,1224
1738,1024,1024,1.0000,39.164,25.534,1,0.000,1225
1739,1024,1024,1.0000,38.651,25.873,1,0.000,1226
1740,1024,1024,1.0000,38.712,25.832,1,0.000,1227
1741,1024,1024,1.0000,38.912,25.699,1,0.000,1228
1742,1024,1024,1.0000,38.851,25.739,1,0.000,1229
1743,1024,1024,1.0000,38.509,25.968,1,0.000,1230
1744,1024,1024,1.0000,38.535,25.950,1,0.000,1231
1745,1024,1024,1.0000,38.424,26.025,1,0.000,1232
1746,1024,1024,1.0000,38.698,25.841,1,0.000,1233
1747,1024,1024,1.0000,39.511,25.309,1,0.000,1234
1748,1024,1024,1.0000,38.939,25.681,1,0.000,1235
1749,1024,1024,1.0000,39.207,25.506,1,0.000,1236
1750,1024,1024,1.0000,38.509,25.968,1,0.000,1237
1751,1024,1024,1.0000,39.053,25.606,1,0.000,1238
1752,1024,1024,1.0000,41.273,24.229,1,0.000,1239
1753,1024,1024,1.0000,38.851,25.739,1,0.000,1240
1754,1024,1024,1.0000,38.599,25.907,1,0.000,1241
1755,1024,1024,1.0000,39.234,25.488,1,0.000,1242
1756,1024,1024,1.0000,38.670,25.860,1,0.000,1243
1757,1024,1024,1.0000,43.100,23.202,1,0.000,1244
1758,1024,1024,1.0000,47.477,21.063,1,0.000,1245
1759,1024,1024,1.0000,40.762,24.533,1,0.000,1246
1760,1024,1024,1.0000,38.380,26.055,1,0.000,1247
1761,1024,1024,1.0000,40.017,24.989,1,0.000,1248
1762,1024,1024,1.0000,39.195,25.513,1,0.000,1249
1763,1024,1024,1.0000,38.744,25.810,1,0.000,1250
1764,1024,1024,1.0000,37.704,26.522,1,0.000,1251
1765,1024,1024,1.0000,38.510,25.967,1,0.000,1252
1766,1024,1024,1.0000,38.441,26.014,1,0.000,1253
1767,1024,1024,1.0000,38.095,26.250,1,0.000,1254
1768,1024,1024,1.0000,38.257,26.139,1,0.000,1255
1769,1024,1024,1.0000,38.620,25.893,1,0.000,1256
1770,1024,1024,1.0000,38.839,25.747,1,0.000,1257
1771,1024,1024,1.0000,38.379,26.056,1,0.000,1258
1772,1024,1024,1.0000,38.451,26.007,1,0.000,1259
1773,1024,1024,1.0000,42.019,23.799,1,0.000,1260
1774,1024,1024,1.0000,38.105,26.243,1,0.000,1261
1775,1024,1024,1.0000,39.145,25.546,1,0.000,1262
1776,1024,1024,1.0000,38.874,25.724,1,0.000,1263
1777,1024,1024,1.0000,37.898,26.387,1,0.000,1264
1778,1024,1024,1.0000,38.591,25.913,1,0.000,1265
1779,1024,1024,1.0000,38.007,26.311,1,0.000,1266
1780,1024,1024,1.0000,38.623,25.891,1,0.000,1267
1781,1024,1024,1.0000,38.345,26.079,1,0.000,1268
1782,1024,1024,1.0000,38.392,26.047,1,0.000,1269
1783,1024,1024,1.0000,38.564,25.931,1,0.000,1270
1784,1024,1024,1.0000,37.704,26.522,1,0.000,1271
1785,1024,1024,1.0000,38.182,26.190,1,0.000,1272
1786,1024,1024,1.0000,38.627,25.889,1,0.000,1273
1787,1024,1024,1.0000,38.748,25.808,1,0.000,1274
1788,1024,1024,1.0000,38.306,26.106,1,0.000,1275
1789,1024,1024,1.0000,38.901,25.706,1,0.000,1276
1790,1024,1024,1.0000,38.545,25.944,1,0.000,1277
1791,1024,1024,1.0000,39.238,25.485,1,0.000,1278
1792,1024,1024,1.0000,38.810,25.767,1,0.000,1279
1793,1024,1024,1.0000,39.245,25.481,1,0.000,1280
1794,1024,1024,1.0000,41.602,24.037,1,0.000,1281
1795,1024,1024,1.0000,39.850,25.094,1,0.000,1282
1796,1024,1024,1.0000,39.552,25.283,1,0.000,1283
1797,1024,1024,1.0000,40.575,24.646,1,0.000,1284
1798,1024,1024,1.0000,41.056,24.357,1,0.000,1285
1799,1024,1024,1.0000,40.474,24.707,1,0.000,1286
1800,1024,1024,1.0000,40.112,24.930,1,0.000,1287
1801,1024,1024,1.0000,39.954,25.029,1,0.000,1288
1802,1024,1024,1.0000,40.850,24.480,1,0.000,1289
1803,1024,1024,1.0000,43.993,22.731,1,0.000,1290
1804,1024,1024,1.0000,40.261,24.838,1,0.000,1291
1805,1024,1024,1.0000,40.712,24.563,1,0.000,1292
1806,1024,1024,1.0000,40.641,24.606,1,0.000,1293
1807,1024,1024,1.0000,40.310,24.808,1,0.000,1294
1808,1024,1024,1.0000,40.003,24.998,1,0.000,1295
1809,1024,1024,1.0000,44.700,22.371,1,0.000,1296
1810,1024,1024,1.0000,50.560,19.778,1,0.000,1297
1811,1024,1024,1.0000,41.299,24.214,1,0.000,1298
1812,1024,1024,1.0000,39.871,25.081,1,0.000,1299
1813,1024,1024,1.0000,40.122,24.924,1,0.000,1300
1814,1024,1024,1.0000,40.097,24.940,1,0.000,1301
1815,1024,1024,1.0000,38.984,25.652,1,0.000,1302
1816,1024,1024,1.0000,39.576,25.268,1,0.000,1303
1817,1024,1024,1.0000,40.245,24.848,1,0.000,1304
1818,1024,1024,1.0000,40.922,24.437,1,0.000,1305
1819,1024,1024,1.0000,39.977,25.014,1,0.000,1306
1820,1024,1024,1.0000,39.583,25.263,1,0.000,1307
1821,1024,1024,1.0000,39.744,25.161,1,0.000,1308
1822,1024,1024,1.0000,39.179,25.524,1,0.000,1309
1823,1024,1024,1.0000,40.430,24.734,1,0.000,1310
1824,1024,1024,1.0000,39.986,25.009,1,0.000,1311
1825,1024,1024,1.0000,40.386,24.761,1,0.000,1312
1826,1024,1024,1.0000,43.537,22.969,1,0.000,1313
1827,1024,1024,1.0000,39.733,25.168,1,0.000,1314
1828,1024,1024,1.0000,40.217,24.865,1,0.000,1315
1829,1024,1024,1.0000,40.539,24.668,1,0.000,1316
1830,1024,1024,1.0000,39.623,25.238,1,0.000,1317
1831,1024,1024,1.0000,39.991,25.006,1,0.000,1318
1832,1024,1024,1.0000,40.665,24.591,1,0.000,1319
1833,1024,1024,1.0000,39.794,25.129,1,0.000,1320
1834,1024,1024,1.0000,39.556,25.281,1,0.000,1321
1835,1024,1024,1.0000,39.765,25.148,1,0.000,1322
1836,1024,1024,1.0000,39.770,25.145,1,0.000,1323
1837,1024,1024,1.0000,39.479,25.330,1,0.000,1324
1838,1024,1024,1.0000,40.316,24.804,1,0.000,1325
1839,1024,1024,1.0000,39.649,25.221,1,0.000,1326
1840,1024,1024,1.0000,39.813,25.117,1,0.000,1327
1841,1024,1024,1.0000,39.849,25.095,1,0.000,1328
1842,1024,1024,1.0000,40.035,24.978,1,0.000,1329
1843,1024,1024,1.0000,40.000,25.000,1,0.000,1330
1844,1024,1024,1.0000,39.968,25.020,1,0.000,1331
1845,1024,1024,1.0000,40.061,24.962,1,0.000,1332
1846,1024,1024,1.0000,40.047,24.971,1,0.000,1333
1847,1024,1024,1.0000,40.622,24.617,1,0.000,1334
1848,1024,1024,1.0000,40.455,24.719,1,0.000,1335
1849,1024,1024,1.0000,40.399,24.753,1,0.000,1336
1850,1024,1024,1.0000,39.241,25.484,1,0.000,1337
1851,1024,1024,1.0000,41.964,23.830,1,0.000,1338
1852,1024,1024,1.0000,43.602,22.935,1,0.000,1339
1853,1024,1024,1.0000,40.240,24.851,1,0.000,1340
1854,1024,1024,1.0000,39.825,25.110,1,0.000,1341
1855,1024,1024,1.0000,40.486,24.700,1,0.000,1342
1856,1024,1024,1.0000,39.706,25.185,1,0.000,1343
1857,1024,1024,1.0000,39.908,25.058,1,0.000,1344
1858,1024,1024,1.0000,40.199,24.876,1,0.000,1345
1859,1024,1024,1.0000,40.386,24.761,1,0.000,1346
1860,1024,1024,1.0000,46.071,21.706,1,0.000,1347
1861,1024,1024,1.0000,48.434,20.647,1,0.000,1348
1862,1024,1024,1.0000,41.055,24.358,1,0.000,1349
1863,1024,1024,1.0000,40.227,24.859,1,0.000,1350
1864,1024,1024,1.0000,40.093,24.942,1,0.000,1351
1865,1024,1024,1.0000,40.095,24.941,1,0.000,1352
1866,1024,1024,1.0000,39.896,25.065,1,0.000,1353
1867,1024,1024,1.0000,39.869,25.082,1,0.000,1354
1868,1024,1024,1.0000,40.205,24.873,1,0.000,1355
1869,1024,1024,1.0000,40.220,24.863,1,0.000,1356
1870,1024,1024,1.0000,40.032,24.980,1,0.000,1357
1871,1024,1024,1.0000,40.229,24.858,1,0.000,1358
1872,1024,1024,1.0000,40.938,24.427,1,0.000,1359
1873,1024,1024,1.0000,39.874,25.079,1,0.000,1360
1874,1024,1024,1.0000,40.465,24.713,1,0.000,1361
1875,1024,1024,1.0000,40.343,24.787,1,0.000,1362
1876,1024,1024,1.0000,39.959,25.026,1,0.000,1363
1877,1024,1024,1.0000,40.016,24.990,1,0.000,1364
1878,1024,1024,1.0000,43.481,22.999,1,0.000,1365
1879,1024,1024,1.0000,40.429,24.735,1,0.000,1366
1880,1024,1024,1.0000,39.919,25.051,1,0.000,1367
1881,1024,1024,1.0000,40.159,24.901,1,0.000,1368
1882,1024,1024,1.0000,39.731,25.169,1,0.000,1369
1883,1024,1024,1.0000,39.787,25.134,1,0.000,1370
1884,1024,1024,1.0000,39.917,25.052,1,0.000,1371
1885,1024,1024,1.0000,39.800,25.126,1,0.000,1372
