step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha
534,1024,1024,1.0000,24.579,40.685,1,0.500
535,1024,1024,1.0000,24.701,40.484,1,0.500
536,1024,1024,1.0000,25.938,38.553,1,0.500
537,1024,1024,1.0000,25.128,39.796,1,0.500
538,1024,1024,1.0000,25.219,39.653,1,0.500
539,1024,1024,1.0000,24.743,40.415,1,0.500
540,1024,1024,1.0000,24.471,40.865,1,0.500
541,1024,1024,1.0000,24.484,40.843,1,0.500
542,1024,1024,1.0000,24.573,40.695,1,0.500
543,1024,1024,1.0000,24.660,40.552,1,0.500
544,1024,1024,1.0000,24.671,40.533,1,0.500
545,1024,1024,1.0000,24.634,40.594,1,0.500
546,1024,1024,1.0000,25.238,39.623,1,0.500
547,1024,1024,1.0000,25.240,39.620,1,0.500
548,1024,1024,1.0000,25.194,39.692,1,0.500
549,1024,1024,1.0000,25.279,39.559,1,0.500
550,1024,1024,1.0000,25.275,39.565,1,0.500
551,1024,1024,1.0000,24.529,40.768,1,0.500
552,1024,1024,1.0000,25.981,38.490,1,0.500
553,1024,1024,1.0000,24.523,40.778,1,0.500
554,1024,1024,1.0000,24.709,40.471,1,0.500
555,1024,1024,1.0000,24.573,40.695,1,0.500
556,1024,1024,1.0000,24.624,40.611,1,0.500
557,1024,1024,1.0000,24.686,40.509,1,0.500
558,1024,1024,1.0000,24.469,40.868,1,0.500
559,1024,1024,1.0000,24.388,41.004,1,0.500
560,1024,1024,1.0000,24.906,40.151,1,0.500
561,1024,1024,1.0000,25.209,39.668,1,0.500
562,1024,1024,1.0000,25.254,39.598,1,0.500
563,1024,1024,1.0000,25.044,39.930,1,0.500
564,1024,1024,1.0000,24.620,40.617,1,0.500
565,1024,1024,1.0000,24.521,40.781,1,0.500
566,1024,1024,1.0000,25.273,39.568,1,0.500
567,1024,1024,1.0000,24.584,40.677,1,0.500
568,1024,1024,1.0000,24.677,40.524,1,0.500
569,1024,1024,1.0000,25.198,39.686,1,0.500
570,1024,1024,1.0000,24.525,40.775,1,0.500
571,1024,1024,1.0000,25.085,39.864,1,0.500
572,1024,1024,1.0000,24.650,40.568,1,0.500
573,1024,1024,1.0000,24.811,40.305,1,0.500
574,1024,1024,1.0000,24.738,40.424,1,0.500
575,1024,1024,1.0000,24.499,40.818,1,0.500
576,1024,1024,1.0000,24.517,40.788,1,0.500
577,1024,1024,1.0000,24.645,40.576,1,0.500
578,1024,1024,1.0000,24.523,40.778,1,0.500
579,1024,1024,1.0000,25.253,39.599,1,0.500
580,1024,1024,1.0000,24.586,40.674,1,0.500
581,1024,1024,1.0000,25.343,39.459,1,0.500
582,1024,1024,1.0000,25.247,39.609,1,0.500
583,1024,1024,1.0000,25.190,39.698,1,0.500
584,1024,1024,1.0000,26.048,38.391,1,0.500
585,1024,1024,1.0000,25.364,39.426,1,0.500
586,1024,1024,1.0000,25.259,39.590,1,0.500
587,1024,1024,1.0000,24.612,40.631,1,0.500
588,1024,1024,1.0000,24.696,40.492,1,0.500
589,1024,1024,1.0000,24.421,40.948,1,0.500
590,1024,1024,1.0000,24.639,40.586,1,0.500
591,1024,1024,1.0000,24.527,40.771,1,0.500
592,1024,1024,1.0000,24.633,40.596,1,0.500
593,1024,1024,1.0000,25.223,39.646,1,0.500
594,1024,1024,1.0000,25.337,39.468,1,0.500
595,1024,1024,1.0000,25.327,39.484,1,0.500
596,1024,1024,1.0000,25.209,39.668,1,0.500
597,1024,1024,1.0000,25.151,39.760,1,0.500
598,1024,1024,1.0000,25.283,39.552,1,0.500
599,1024,1024,1.0000,25.232,39.632,1,0.500
600,1024,1024,1.0000,25.290,39.541,1,0.500
601,1024,1024,1.0000,24.446,40.906,1,0.500
602,1024,1024,1.0000,24.270,41.203,1,0.500
603,1024,1024,1.0000,24.292,41.166,1,0.500
604,1024,1024,1.0000,24.199,41.324,1,0.500
605,1024,1024,1.0000,24.210,41.305,1,0.500
606,1024,1024,1.0000,24.171,41.372,1,0.500
607,1024,1024,1.0000,24.082,41.525,1,0.500
608,1024,1024,1.0000,23.983,41.696,1,0.500
609,1024,1024,1.0000,24.071,41.544,1,0.500
610,1024,1024,1.0000,23.993,41.679,1,0.500
611,1024,1024,1.0000,23.857,41.916,1,0.500
612,1024,1024,1.0000,24.307,41.140,1,0.500
613,1024,1024,1.0000,24.732,40.433,1,0.500
614,1024,1024,1.0000,24.557,40.722,1,0.500
615,1024,1024,1.0000,24.536,40.756,1,0.500
616,1024,1024,1.0000,25.222,39.648,1,0.500
617,1024,1024,1.0000,24.672,40.532,1,0.500
618,1024,1024,1.0000,24.556,40.723,1,0.500
619,1024,1024,1.0000,24.580,40.683,1,0.500
620,1024,1024,1.0000,25.100,39.841,1,0.500
621,1024,1024,1.0000,24.668,40.538,1,0.500
622,1024,1024,1.0000,25.067,39.893,1,0.500
623,1024,1024,1.0000,25.296,39.532,1,0.500
624,1024,1024,1.0000,23.962,41.733,1,0.500
625,1024,1024,1.0000,23.912,41.820,1,0.500
626,1024,1024,1.0000,23.616,42.344,1,0.500
627,1024,1024,1.0000,23.929,41.790,1,0.500
628,1024,1024,1.0000,23.814,41.992,1,0.500
629,1024,1024,1.0000,23.861,41.909,1,0.500
630,1024,1024,1.0000,23.869,41.895,1,0.500
631,1024,1024,1.0000,23.796,42.024,1,0.500
632,1024,1024,1.0000,24.439,40.918,1,0.500
633,1024,1024,1.0000,24.287,41.174,1,0.500
634,1024,1024,1.0000,24.196,41.329,1,0.500
635,1024,1024,1.0000,24.518,40.786,1,0.500
636,1024,1024,1.0000,24.553,40.728,1,0.500
637,1024,1024,1.0000,24.738,40.424,1,0.500
638,1024,1024,1.0000,24.585,40.675,1,0.500
639,1024,1024,1.0000,25.057,39.909,1,0.500
640,1024,1024,1.0000,24.563,40.712,1,0.500
641,1024,1024,1.0000,25.136,39.784,1,0.500
642,1024,1024,1.0000,25.261,39.587,1,0.500
643,1024,1024,1.0000,25.395,39.378,1,0.500
644,1024,1024,1.0000,25.917,38.585,1,0.500
645,1024,1024,1.0000,25.162,39.742,1,0.500
646,1024,1024,1.0000,25.343,39.459,1,0.500
647,1024,1024,1.0000,25.267,39.577,1,0.500
648,1024,1024,1.0000,25.207,39.672,1,0.500
649,1024,1024,1.0000,25.209,39.668,1,0.500
650,1024,1024,1.0000,25.232,39.632,1,0.500
651,1024,1024,1.0000,24.500,40.816,1,0.500
652,1024,1024,1.0000,24.551,40.732,1,0.500
653,1024,1024,1.0000,24.329,41.103,1,0.500
654,1024,1024,1.0000,24.134,41.435,1,0.500
655,1024,1024,1.0000,24.175,41.365,1,0.500
656,1024,1024,1.0000,24.168,41.377,1,0.500
657,1024,1024,1.0000,23.705,42.185,1,0.500
658,1024,1024,1.0000,24.159,41.392,1,0.500
659,1024,1024,1.0000,23.928,41.792,1,0.500
660,1024,1024,1.0000,24.240,41.254,1,0.500
661,1024,1024,1.0000,24.181,41.355,1,0.500
662,1024,1024,1.0000,24.164,41.384,1,0.500
663,1024,1024,1.0000,24.202,41.319,1,0.500
664,1024,1024,1.0000,24.200,41.322,1,0.500
665,1024,1024,1.0000,24.042,41.594,1,0.500
666,1024,1024,1.0000,24.092,41.508,1,0.500
667,1024,1024,1.0000,24.150,41.408,1,0.500
668,1024,1024,1.0000,24.205,41.314,1,0.500
669,1024,1024,1.0000,24.047,41.585,1,0.500
670,1024,1024,1.0000,24.114,41.470,1,0.500
671,1024,1024,1.0000,24.174,41.367,1,0.500
672,1024,1024,1.0000,24.152,41.404,1,0.500
673,1024,1024,1.0000,24.086,41.518,1,0.500
674,1024,1024,1.0000,24.017,41.637,1,0.500
675,1024,1024,1.0000,24.244,41.247,1,0.500
676,1024,1024,1.0000,24.039,41.599,1,0.500
677,1024,1024,1.0000,23.740,42.123,1,0.500
678,1024,1024,1.0000,24.199,41.324,1,0.500
679,1024,1024,1.0000,24.089,41.513,1,0.500
680,1024,1024,1.0000,24.162,41.387,1,0.500
681,1024,1024,1.0000,24.155,41.399,1,0.500
682,1024,1024,1.0000,24.039,41.599,1,0.500
683,1024,1024,1.0000,24.065,41.554,1,0.500
684,1024,1024,1.0000,24.330,41.102,1,0.500
685,1024,1024,1.0000,24.119,41.461,1,0.500
686,1024,1024,1.0000,24.113,41.471,1,0.500
687,1024,1024,1.0000,24.032,41.611,1,0.500
688,1024,1024,1.0000,24.223,41.283,1,0.500
689,1024,1024,1.0000,24.209,41.307,1,0.500
690,1024,1024,1.0000,24.138,41.428,1,0.500
691,1024,1024,1.0000,24.023,41.627,1,0.500
692,1024,1024,1.0000,24.208,41.309,1,0.500
693,1024,1024,1.0000,24.336,41.091,1,0.500
694,1024,1024,1.0000,23.969,41.721,1,0.500
695,1024,1024,1.0000,24.033,41.609,1,0.500
696,1024,1024,1.0000,24.529,40.768,1,0.500
697,1024,1024,1.0000,25.199,39.684,1,0.500
698,1024,1024,1.0000,25.173,39.725,1,0.500
699,1024,1024,1.0000,25.265,39.580,1,0.500
700,1024,1024,1.0000,25.047,39.925,1,0.500
701,1024,1024,1.0000,26.168,38.215,1,0.500
702,1024,1024,1.0000,25.222,39.648,1,0.500
703,1024,1024,1.0000,25.280,39.557,1,0.500
704,1024,1024,1.0000,25.345,39.456,1,0.500
705,1024,1024,1.0000,25.233,39.631,1,0.500
706,1024,1024,1.0000,25.281,39.555,1,0.500
707,1024,1024,1.0000,25.318,39.498,1,0.500
708,1024,1024,1.0000,25.351,39.446,1,0.500
709,1024,1024,1.0000,25.444,39.302,1,0.500
710,1024,1024,1.0000,26.066,38.364,1,0.500
711,1024,1024,1.0000,24.601,40.649,1,0.500
712,1024,1024,1.0000,24.421,40.948,1,0.500
713,1024,1024,1.0000,24.509,40.801,1,0.500
714,1024,1024,1.0000,24.284,41.179,1,0.500
715,1024,1024,1.0000,24.363,41.046,1,0.500
716,1024,1024,1.0000,24.097,41.499,1,0.500
717,1024,1024,1.0000,24.177,41.362,1,0.500
718,1024,1024,1.0000,24.023,41.627,1,0.500
719,1024,1024,1.0000,24.119,41.461,1,0.500
720,1024,1024,1.0000,24.080,41.528,1,0.500
721,1024,1024,1.0000,24.058,41.566,1,0.500
722,1024,1024,1.0000,23.979,41.703,1,0.500
723,1024,1024,1.0000,24.013,41.644,1,0.500
724,1024,1024,1.0000,24.206,41.312,1,0.500
725,1024,1024,1.0000,24.097,41.499,1,0.500
726,1024,1024,1.0000,24.156,41.398,1,0.500
727,1024,1024,1.0000,24.255,41.229,1,0.500
728,1024,1024,1.0000,24.093,41.506,1,0.500
729,1024,1024,1.0000,24.157,41.396,1,0.500
730,1024,1024,1.0000,24.192,41.336,1,0.500
731,1024,1024,1.0000,24.265,41.212,1,0.500
732,1024,1024,1.0000,24.179,41.358,1,0.500
733,1024,1024,1.0000,24.097,41.499,1,0.500
734,1024,1024,1.0000,24.179,41.358,1,0.500
735,1024,1024,1.0000,24.115,41.468,1,0.500
736,1024,1024,1.0000,24.249,41.239,1,0.500
737,1024,1024,1.0000,24.066,41.552,1,0.500
738,1024,1024,1.0000,24.145,41.416,1,0.500
739,1024,1024,1.0000,24.072,41.542,1,0.500
740,1024,1024,1.0000,23.977,41.707,1,0.500
741,1024,1024,1.0000,23.971,41.717,1,0.500
742,1024,1024,1.0000,24.155,41.399,1,0.500
743,1024,1024,1.0000,24.036,41.604,1,0.500
744,1024,1024,1.0000,24.203,41.317,1,0.500
745,1024,1024,1.0000,24.220,41.288,1,0.500
746,1024,1024,1.0000,24.181,41.355,1,0.500
747,1024,1024,1.0000,24.100,41.494,1,0.500
748,1024,1024,1.0000,24.057,41.568,1,0.500
749,1024,1024,1.0000,24.045,41.589,1,0.500
750,1024,1024,1.0000,24.204,41.315,1,0.500
751,1024,1024,1.0000,24.196,41.329,1,0.500
752,1024,1024,1.0000,24.078,41.532,1,0.500
753,1024,1024,1.0000,24.053,41.575,1,0.500
754,1024,1024,1.0000,24.041,41.596,1,0.500
755,1024,1024,1.0000,24.220,41.288,1,0.500
756,1024,1024,1.0000,24.096,41.501,1,0.500
757,1024,1024,1.0000,24.121,41.458,1,0.500
758,1024,1024,1.0000,24.168,41.377,1,0.500
759,1024,1024,1.0000,24.197,41.327,1,0.500
760,1024,1024,1.0000,24.047,41.585,1,0.500
761,1024,1024,1.0000,23.970,41.719,1,0.500
762,1024,1024,1.0000,23.837,41.952,1,0.500
763,1024,1024,1.0000,24.127,41.447,1,0.500
764,1024,1024,1.0000,24.186,41.346,1,0.500
765,1024,1024,1.0000,24.005,41.658,1,0.500
766,1024,1024,1.0000,24.026,41.622,1,0.500
767,1024,1024,1.0000,24.208,41.309,1,0.500
768,1024,1024,1.0000,24.208,41.309,1,0.500
769,1024,1024,1.0000,24.052,41.577,1,0.500
770,1024,1024,1.0000,24.188,41.343,1,0.500
771,1024,1024,1.0000,24.080,41.528,1,0.500
772,1024,1024,1.0000,24.265,41.212,1,0.500
773,1024,1024,1.0000,24.080,41.528,1,0.500
774,1024,1024,1.0000,24.108,41.480,1,0.500
775,1024,1024,1.0000,23.991,41.682,1,0.500
776,1024,1024,1.0000,23.929,41.790,1,0.500
777,1024,1024,1.0000,24.151,41.406,1,0.500
778,1024,1024,1.0000,24.056,41.570,1,0.500
779,1024,1024,1.0000,24.274,41.196,1,0.500
780,1024,1024,1.0000,25.075,39.880,1,0.500
781,1024,1024,1.0000,25.302,39.523,1,0.500
782,1024,1024,1.0000,24.301,41.151,1,0.500
783,1024,1024,1.0000,24.678,40.522,1,0.500
784,1024,1024,1.0000,25.344,39.457,1,0.500
785,1024,1024,1.0000,25.291,39.540,1,0.500
786,1024,1024,1.0000,25.310,39.510,1,0.500
787,1024,1024,1.0000,25.334,39.473,1,0.500
788,1024,1024,1.0000,25.243,39.615,1,0.500
789,1024,1024,1.0000,24.726,40.443,1,0.500
790,1024,1024,1.0000,25.237,39.624,1,0.500
791,1024,1024,1.0000,25.294,39.535,1,0.500
792,1024,1024,1.0000,24.599,40.652,1,0.500
793,1024,1024,1.0000,24.667,40.540,1,0.500
794,1024,1024,1.0000,24.429,40.935,1,0.500
795,1024,1024,1.0000,24.449,40.901,1,0.500
796,1024,1024,1.0000,24.113,41.471,1,0.500
797,1024,1024,1.0000,23.735,42.132,1,0.500
798,1024,1024,1.0000,24.156,41.398,1,0.500
799,1024,1024,1.0000,24.202,41.319,1,0.500
800,1024,1024,1.0000,24.039,41.599,1,0.500
801,1024,1024,1.0000,24.157,41.396,1,0.500
802,1024,1024,1.0000,24.206,41.312,1,0.500
803,1024,1024,1.0000,24.229,41.273,1,0.500
804,1024,1024,1.0000,24.127,41.447,1,0.500
805,1024,1024,1.0000,24.141,41.423,1,0.500
806,1024,1024,1.0000,24.037,41.603,1,0.500
807,1024,1024,1.0000,24.162,41.387,1,0.500
808,1024,1024,1.0000,24.134,41.435,1,0.500
809,1024,1024,1.0000,24.013,41.644,1,0.500
810,1024,1024,1.0000,24.144,41.418,1,0.500
811,1024,1024,1.0000,24.189,41.341,1,0.500
812,1024,1024,1.0000,24.091,41.509,1,0.500
813,1024,1024,1.0000,24.077,41.533,1,0.500
814,1024,1024,1.0000,24.096,41.501,1,0.500
815,1024,1024,1.0000,24.053,41.575,1,0.500
816,1024,1024,1.0000,23.982,41.698,1,0.500
817,1024,1024,1.0000,24.063,41.558,1,0.500
818,1024,1024,1.0000,24.095,41.502,1,0.500
819,1024,1024,1.0000,24.106,41.483,1,0.500
820,1024,1024,1.0000,24.184,41.350,1,0.500
821,1024,1024,1.0000,23.922,41.803,1,0.500
822,1024,1024,1.0000,24.181,41.355,1,0.500
823,1024,1024,1.0000,23.994,41.677,1,0.500
824,1024,1024,1.0000,24.279,41.188,1,0.500
825,1024,1024,1.0000,24.159,41.392,1,0.500
826,1024,1024,1.0000,24.223,41.283,1,0.500
827,1024,1024,1.0000,24.186,41.346,1,0.500
828,1024,1024,1.0000,24.157,41.396,1,0.500
829,1024,1024,1.0000,24.101,41.492,1,0.500
830,1024,1024,1.0000,24.189,41.341,1,0.500
831,1024,1024,1.0000,24.217,41.293,1,0.500
832,1024,1024,1.0000,24.141,41.423,1,0.500
833,1024,1024,1.0000,24.057,41.568,1,0.500
834,1024,1024,1.0000,24.202,41.319,1,0.500
835,1024,1024,1.0000,24.261,41.218,1,0.500
836,1024,1024,1.0000,24.093,41.506,1,0.500
837,1024,1024,1.0000,24.142,41.422,1,0.500
838,1024,1024,1.0000,24.097,41.499,1,0.500
839,1024,1024,1.0000,24.213,41.300,1,0.500
840,1024,1024,1.0000,24.139,41.427,1,0.500
841,1024,1024,1.0000,24.152,41.404,1,0.500
842,1024,1024,1.0000,23.985,41.693,1,0.500
843,1024,1024,1.0000,24.223,41.283,1,0.500
844,1024,1024,1.0000,24.095,41.502,1,0.500
845,1024,1024,1.0000,24.201,41.321,1,0.500
846,1024,1024,1.0000,24.041,41.596,1,0.500
847,1024,1024,1.0000,23.739,42.125,1,0.500
848,1024,1024,1.0000,24.046,41.587,1,0.500
849,1024,1024,1.0000,23.993,41.679,1,0.500
850,1024,1024,1.0000,24.064,41.556,1,0.500
851,1024,1024,1.0000,24.225,41.280,1,0.500
852,1024,1024,1.0000,24.209,41.307,1,0.500
853,1024,1024,1.0000,24.157,41.396,1,0.500
854,1024,1024,1.0000,24.272,41.200,1,0.500
855,1024,1024,1.0000,24.256,41.227,1,0.500
856,1024,1024,1.0000,24.120,41.459,1,0.500
857,1024,1024,1.0000,24.017,41.637,1,0.500
858,1024,1024,1.0000,24.026,41.622,1,0.500
859,1024,1024,1.0000,24.050,41.580,1,0.500
860,1024,1024,1.0000,24.199,41.324,1,0.500
861,1024,1024,1.0000,24.004,41.660,1,0.500
862,1024,1024,1.0000,24.503,40.811,1,0.500
863,1024,1024,1.0000,24.351,41.066,1,0.500
864,1024,1024,1.0000,24.577,40.688,1,0.500
865,1024,1024,1.0000,25.292,39.538,1,0.500
866,1024,1024,1.0000,25.086,39.863,1,0.500
867,1024,1024,1.0000,26.089,38.330,1,0.500
868,1024,1024,1.0000,24.935,40.104,1,0.500
869,1024,1024,1.0000,25.122,39.806,1,0.500
870,1024,1024,1.0000,24.722,40.450,1,0.500
871,1024,1024,1.0000,25.177,39.719,1,0.500
872,1024,1024,1.0000,25.355,39.440,1,0.500
873,1024,1024,1.0000,25.211,39.665,1,0.500
874,1024,1024,1.0000,25.176,39.720,1,0.500
875,1024,1024,1.0000,25.340,39.463,1,0.500
876,1024,1024,1.0000,25.231,39.634,1,0.500
877,1024,1024,1.0000,26.065,38.366,1,0.500
878,1024,1024,1.0000,25.398,39.373,1,0.500
879,1024,1024,1.0000,25.989,38.478,1,0.500
880,1024,1024,1.0000,25.309,39.512,1,0.500
881,1024,1024,1.0000,24.841,40.256,1,0.500
882,1024,1024,1.0000,25.970,38.506,1,0.500
883,1024,1024,1.0000,25.320,39.494,1,0.500
884,1024,1024,1.0000,25.213,39.662,1,0.500
885,1024,1024,1.0000,25.269,39.574,1,0.500
886,1024,1024,1.0000,25.198,39.686,1,0.500
887,1024,1024,1.0000,25.233,39.631,1,0.500
888,1024,1024,1.0000,24.591,40.665,1,0.500
889,1024,1024,1.0000,24.512,40.796,1,0.500
890,1024,1024,1.0000,24.394,40.994,1,0.500
891,1024,1024,1.0000,24.331,41.100,1,0.500
892,1024,1024,1.0000,24.223,41.283,1,0.500
893,1024,1024,1.0000,24.058,41.566,1,0.500
894,1024,1024,1.0000,24.229,41.273,1,0.500
895,1024,1024,1.0000,24.214,41.298,1,0.500
896,1024,1024,1.0000,24.161,41.389,1,0.500
897,1024,1024,1.0000,24.159,41.392,1,0.500
898,1024,1024,1.0000,24.274,41.196,1,0.500
899,1024,1024,1.0000,24.083,41.523,1,0.500
900,1024,1024,1.0000,24.184,41.350,1,0.500
901,1024,1024,1.0000,24.360,41.051,1,0.500
902,1024,1024,1.0000,24.148,41.411,1,0.500
903,1024,1024,1.0000,24.182,41.353,1,0.500
904,1024,1024,1.0000,24.233,41.266,1,0.500
905,1024,1024,1.0000,24.292,41.166,1,0.500
906,1024,1024,1.0000,24.187,41.345,1,0.500
907,1024,1024,1.0000,24.242,41.251,1,0.500
908,1024,1024,1.0000,24.253,41.232,1,0.500
909,1024,1024,1.0000,24.173,41.368,1,0.500
910,1024,1024,1.0000,24.201,41.321,1,0.500
911,1024,1024,1.0000,24.161,41.389,1,0.500
912,1024,1024,1.0000,24.096,41.501,1,0.500
913,1024,1024,1.0000,24.101,41.492,1,0.500
914,1024,1024,1.0000,24.174,41.367,1,0.500
915,1024,1024,1.0000,24.062,41.559,1,0.500
916,1024,1024,1.0000,24.273,41.198,1,0.500
917,1024,1024,1.0000,24.149,41.410,1,0.500
918,1024,1024,1.0000,24.242,41.251,1,0.500
919,1024,1024,1.0000,24.255,41.229,1,0.500
920,1024,1024,1.0000,24.086,41.518,1,0.500
921,1024,1024,1.0000,24.179,41.358,1,0.500
922,1024,1024,1.0000,24.022,41.629,1,0.500
923,1024,1024,1.0000,24.126,41.449,1,0.500
924,1024,1024,1.0000,24.239,41.256,1,0.500
925,1024,1024,1.0000,24.213,41.300,1,0.500
926,1024,1024,1.0000,24.250,41.237,1,0.500
927,1024,1024,1.0000,24.093,41.506,1,0.500
928,1024,1024,1.0000,24.182,41.353,1,0.500
929,1024,1024,1.0000,24.169,41.375,1,0.500
930,1024,1024,1.0000,24.258,41.224,1,0.500
931,1024,1024,1.0000,24.175,41.365,1,0.500
932,1024,1024,1.0000,24.283,41.181,1,0.500
933,1024,1024,1.0000,24.222,41.285,1,0.500
934,1024,1024,1.0000,24.091,41.509,1,0.500
935,1024,1024,1.0000,23.931,41.787,1,0.500
936,1024,1024,1.0000,24.217,41.293,1,0.500
937,1024,1024,1.0000,24.349,41.069,1,0.500
938,1024,1024,1.0000,24.196,41.329,1,0.500
939,1024,1024,1.0000,24.297,41.157,1,0.500
940,1024,1024,1.0000,24.407,40.972,1,0.500
941,1024,1024,1.0000,24.171,41.372,1,0.500
942,1024,1024,1.0000,24.318,41.122,1,0.500
943,1024,1024,1.0000,24.101,41.492,1,0.500
944,1024,1024,1.0000,24.294,41.162,1,0.500
945,1024,1024,1.0000,24.152,41.404,1,0.500
946,1024,1024,1.0000,24.400,40.984,1,0.500
947,1024,1024,1.0000,25.370,39.417,1,0.500
948,1024,1024,1.0000,25.372,39.414,1,0.500
949,1024,1024,1.0000,25.369,39.418,1,0.500
950,1024,1024,1.0000,26.125,38.278,1,0.500
951,1024,1024,1.0000,25.298,39.529,1,0.500
952,1024,1024,1.0000,25.335,39.471,1,0.500
953,1024,1024,1.0000,25.296,39.532,1,0.500
954,1024,1024,1.0000,25.408,39.358,1,0.500
955,1024,1024,1.0000,24.579,40.685,1,0.500
956,1024,1024,1.0000,24.711,40.468,1,0.500
957,1024,1024,1.0000,24.380,41.017,1,0.500
958,1024,1024,1.0000,24.478,40.853,1,0.500
959,1024,1024,1.0000,24.335,41.093,1,0.500
960,1024,1024,1.0000,24.232,41.268,1,0.500
961,1024,1024,1.0000,24.199,41.324,1,0.500
962,1024,1024,1.0000,24.246,41.244,1,0.500
963,1024,1024,1.0000,24.164,41.384,1,0.500
964,1024,1024,1.0000,24.268,41.207,1,0.500
965,1024,1024,1.0000,24.397,40.989,1,0.500
966,1024,1024,1.0000,24.147,41.413,1,0.500
967,1024,1024,1.0000,24.180,41.356,1,0.500
968,1024,1024,1.0000,24.061,41.561,1,0.500
969,1024,1024,1.0000,24.307,41.140,1,0.500
970,1024,1024,1.0000,24.216,41.295,1,0.500
971,1024,1024,1.0000,24.287,41.174,1,0.500
972,1024,1024,1.0000,24.271,41.201,1,0.500
973,1024,1024,1.0000,24.254,41.230,1,0.500
974,1024,1024,1.0000,24.216,41.295,1,0.500
975,1024,1024,1.0000,24.222,41.285,1,0.500
976,1024,1024,1.0000,24.155,41.399,1,0.500
977,1024,1024,1.0000,24.122,41.456,1,0.500
978,1024,1024,1.0000,24.193,41.334,1,0.500
979,1024,1024,1.0000,24.330,41.102,1,0.500
980,1024,1024,1.0000,24.170,41.374,1,0.500
981,1024,1024,1.0000,24.203,41.317,1,0.500
982,1024,1024,1.0000,24.187,41.345,1,0.500
983,1024,1024,1.0000,24.188,41.343,1,0.500
984,1024,1024,1.0000,24.147,41.413,1,0.500
985,1024,1024,1.0000,24.184,41.350,1,0.500
986,1024,1024,1.0000,24.207,41.310,1,0.500
987,1024,1024,1.0000,24.284,41.179,1,0.500
988,1024,1024,1.0000,24.086,41.518,1,0.500
989,1024,1024,1.0000,24.077,41.533,1,0.500
990,1024,1024,1.0000,24.086,41.518,1,0.500
991,1024,1024,1.0000,24.158,41.394,1,0.500
992,1024,1024,1.0000,24.262,41.217,1,0.500
993,1024,1024,1.0000,24.331,41.100,1,0.500
994,1024,1024,1.0000,24.207,41.310,1,0.500
995,1024,1024,1.0000,24.340,41.085,1,0.500
996,1024,1024,1.0000,24.203,41.317,1,0.500
997,1024,1024,1.0000,24.189,41.341,1,0.500
998,1024,1024,1.0000,24.106,41.483,1,0.500
999,1024,1024,1.0000,24.378,41.021,1,0.500
1000,1024,1024,1.0000,24.029,41.616,1,0.500
1001,1024,1024,1.0000,24.246,41.244,1,0.500
1002,1024,1024,1.0000,24.370,41.034,1,0.500
1003,1024,1024,1.0000,24.625,40.609,1,0.500
1004,1024,1024,1.0000,24.327,41.107,1,0.500
1005,1024,1024,1.0000,24.294,41.162,1,0.500
1006,1024,1024,1.0000,24.220,41.288,1,0.500
1007,1024,1024,1.0000,24.225,41.280,1,0.500
1008,1024,1024,1.0000,24.420,40.950,1,0.500
1009,1024,1024,1.0000,24.178,41.360,1,0.500
1010,1024,1024,1.0000,24.260,41.220,1,0.500
1011,1024,1024,1.0000,24.482,40.846,1,0.500
1012,1024,1024,1.0000,24.179,41.358,1,0.500
1013,1024,1024,1.0000,24.259,41.222,1,0.500
1014,1024,1024,1.0000,24.156,41.398,1,0.500
1015,1024,1024,1.0000,24.217,41.293,1,0.500
1016,1024,1024,1.0000,24.265,41.212,1,0.500
1017,1024,1024,1.0000,24.219,41.290,1,0.500
1018,1024,1024,1.0000,24.056,41.570,1,0.500
1019,1024,1024,1.0000,24.011,41.648,1,0.500
1020,1024,1024,1.0000,24.338,41.088,1,0.500
1021,1024,1024,1.0000,24.160,41.391,1,0.500
1022,1024,1024,1.0000,24.331,41.100,1,0.500
1023,1024,1024,1.0000,24.242,41.251,1,0.500
1024,1024,1024,1.0000,24.185,41.348,1,0.500
1025,1024,1024,1.0000,24.024,41.625,1,0.500
1026,1024,1024,1.0000,24.315,41.127,1,0.500
1027,1024,1024,1.0000,24.249,41.239,1,0.500
1028,1024,1024,1.0000,24.025,41.623,1,0.500
1029,1024,1024,1.0000,24.146,41.415,1,0.500
1030,1024,1024,1.0000,24.561,40.715,1,0.500
1031,1024,1024,1.0000,25.354,39.442,1,0.500
1032,1024,1024,1.0000,24.639,40.586,1,0.500
1033,1024,1024,1.0000,25.257,39.593,1,0.500
1034,1024,1024,1.0000,25.333,39.474,1,0.500
1035,1024,1024,1.0000,26.183,38.193,1,0.500
1036,1024,1024,1.0000,25.383,39.396,1,0.500
1037,1024,1024,1.0000,25.400,39.370,1,0.500
1038,1024,1024,1.0000,24.665,40.543,1,0.500
1039,1024,1024,1.0000,24.667,40.540,1,0.500
1040,1024,1024,1.0000,24.602,40.647,1,0.500
1041,1024,1024,1.0000,24.530,40.766,1,0.500
1042,1024,1024,1.0000,24.348,41.071,1,0.500
1043,1024,1024,1.0000,24.327,41.107,1,0.500
1044,1024,1024,1.0000,24.352,41.064,1,0.500
1045,1024,1024,1.0000,24.232,41.268,1,0.500
1046,1024,1024,1.0000,24.211,41.304,1,0.500
1047,1024,1024,1.0000,24.321,41.117,1,0.500
1048,1024,1024,1.0000,25.461,39.276,1,0.500
